OMEGAWIKI	WOLD	GLOSS	SEMANTICFIELD	POS
7064	12.081	ABOVE	Spatial relations	Function word
751478	21.31	ACCUSE	Law	Verb
419370	8.66	ACORN	Agriculture and vegetation	Noun
424928	21.34	ACQUIT	Law	Verb
160397	23.385	ADDRESS	Modern world	Noun
754888	21.16	ADJUDICATE	Law	Verb
992946	18.33	ADMIT	Speech and language	Verb
383952	7.64	ADOBE	The house	Noun
756816	6.71	ADORNMENT	Clothing and grooming	Noun
383985	21.43	ADULTERY	Law	Noun
1507412	9.251	ADZE	Basic actions and technology	Noun
6944	12.01	AFTER	Spatial relations	Function word
7455	14.451	AFTERNOON	Time	Noun
1412012	14.35	AGAIN	Time	Function word
73	14.12	AGE	Time	Noun
106	1.71	AIR	The physical world	Noun
6549	23.16	AIRPLANE	Modern world	Noun
1173416	13.14	ALL	Quantity	Function word
648694	3.97	ALLIGATOR	Animals	Noun
904382	13.331	ALONE	Quantity	Adjective
361044	22.14	ALTAR	Religion and belief	Noun
6902	14.31	ALWAYS	Time	Function word
1117421	20.49	AMBUSH	Warfare and hunting	Noun
6861	2.56	ANCESTORS	Kinship	Noun
806253	10.89	ANCHOR	Motion	Noun
6464	17.51	AND	Cognition	Function word
1156554	16.42	ANGER	Emotions and values	Noun
194	3.11	ANIMAL	Animals	Noun
348298	4.371	ANKLE	The body	Noun
1024716	18.43	ANNOUNCE	Speech and language	Verb
5610	18.32	ANSWER	Speech and language	Verb
160271	3.817	ANT	Animals	Noun
1385114	3.89	ANTEATER	Animals	Noun
6777	9.62	ANVIL	Basic actions and technology	Noun
430287	16.33	ANXIETY	Emotions and values	Noun
721097	10.56	APPROACH	Motion	Verb
372196	7.58	ARCH	The house	Noun
1505700	1.771	ARCTIC LIGHTS	The physical world	Noun
6894	4.31	ARM	The body	Noun
454297	20.31	ARMOUR	Warfare and hunting	Noun
818235	4.312	ARMPIT	The body	Noun
6414	20.15	ARMY	Warfare and hunting	Noun
5965	10.55	ARRIVE	Motion	Verb
420887	20.25	ARROW	Warfare and hunting	Noun
819524	21.46	ARSON	Law	Noun
8473	4.151	ARTERY	The body	Noun
264	1.84	ASH	The physical world	Noun
7621	18.35	ASK	Speech and language	Verb
5717	18.31	ASK	Speech and language	Verb
834474	16.15	ASTONISHED	Emotions and values	Adjective
6078	12.013	AT	Spatial relations	Function word
337168	20.43	ATTACK	Warfare and hunting	Noun
5591	2.52	AUNT	Kinship	Noun
5615	14.77	AUTUMN	Time	Noun
1505847	6.37	AWL	Clothing and grooming	Noun
333200	9.25	AXE	Basic actions and technology	Noun
7167	10.77	AXLE	Motion	Noun
5642	2.28	BABY	Kinship	Noun
5648	4.19	BACK	The body	Noun
5650	16.72	BAD	Emotions and values	Adjective
1107818	16.19	BAD LUCK	Emotions and values	Noun
978246	20.56	BAIT	Warfare and hunting	Noun
1392775	5.24	BAKE	Food and drink	Verb
490061	4.93	BALD	The body	Adjective
7785	12.83	BALL	Spatial relations	Noun
848903	8.94	BAMBOO	Agriculture and vegetation	Noun
369665	8.84	BANANA	Agriculture and vegetation	Noun
5632	23.44	BANK	Modern world	Noun
1510869	8.85	BANYAN	Agriculture and vegetation	Noun
5439	8.75	BARK	Agriculture and vegetation	Noun
398106	8.44	BARLEY	Agriculture and vegetation	Noun
1511024	11.83	BARTER	Possession	Verb
6368	9.76	BASKET	Basic actions and technology	Noun
7344	3.591	BAT	Animals	Noun
1295154	4.69	BATHE	The body	Verb
318	23.175	BATTERY	Modern world	Noun
158617	20.13	BATTLE	Warfare and hunting	Noun
1511102	20.222	BATTLE-AXE	Warfare and hunting	Noun
320	1.34	BAY	The physical world	Noun
6480	24.01	BE	Miscellaneous function words	Verb
